,id,username,created_at,date,tweet,language,hashtags,cashtags,link,urls,photos,video,thumbnail,nlikes,nreplies,nretweets
674,1509504083270508553,ItalyinCyprus,1648728793000.0,2022-03-31 20:13:13,"Presentation of credentials by the Ambassador of Italy to Cyprus, H.E. Federica Ferrari Bravo, to the President of the Republic of Cyprus, Nicos Anastasiades. Confirmation of excellent bilateral relations and commitment to strengthen them even further. 👉  https://t.co/i0MNlr3Cru  https://t.co/wNXqj4rCvm",en,[],[],https://twitter.com/ItalyinCyprus/status/1509504083270508553,['https://tinyurl.com/5en6x8sj'],"['https://pbs.twimg.com/media/FPLVknPXoAQEPdZ.jpg', 'https://pbs.twimg.com/media/FPLVlniXMAUs7BF.jpg', 'https://pbs.twimg.com/media/FPLVnmcX0AM_eWb.jpg', 'https://pbs.twimg.com/media/FPLVoqkWQAgSct0.jpg']",1,https://pbs.twimg.com/media/FPLVknPXoAQEPdZ.jpg,20,1,5
677,1509500364546101248,EG00,1648727906000.0,2022-03-31 19:58:26,"@ScuderiaFerrari Awesome, team! 👏🏻🍻",en,[],[],https://twitter.com/EG00/status/1509500364546101248,[],[],0,,106,0,1
679,1509496257269702658,vincenzolandino,1648726927000.0,2022-03-31 19:42:07,@ScuderiaFerrari @Carlossainz55 Like a man ready for Vegas,en,[],[],https://twitter.com/vincenzolandino/status/1509496257269702658,[],[],0,,1,0,0
681,1509494914362527749,ScuderiaFerrari,1648726607000.0,2022-03-31 19:36:47,"Time to show us your creative side, Tifosi ✂️  This is going to be fun 👀  #essereFerrari 🔴  https://t.co/NwB4yNputN",en,['essereferrari'],[],https://twitter.com/ScuderiaFerrari/status/1509494914362527749,[],['https://pbs.twimg.com/media/FPLNjojWQAEKViF.jpg'],1,https://pbs.twimg.com/media/FPLNjojWQAEKViF.jpg,10338,242,404
692,1509478741851918339,autosport,1648722751000.0,2022-03-31 18:32:31,Ferrari and Red Bull have two very different approaches with their 2022 #F1 cars - and  how they approach upgrades will be another storyline of the season. 🛠️  📝 @NobleF1 explores how the cost cap might affect the teams' updates:   https://t.co/3NUFhXdhJj,en,['f1'],[],https://twitter.com/autosport/status/1509478741851918339,['https://www.autosport.com/f1/news/the-hare-and-tortoise-dilemma-at-the-heart-of-f1s-2022-team-battle/9461431/'],[],0,,55,2,2
694,1509477035231657984,ScuderiaFerrari,1648722344000.0,2022-03-31 18:25:44,"Did somebody order the double stack? 🍔✌️ You nailed it, team!  #essereFerrari 🔴 #SaudiArabianGP   https://t.co/b6cp3Zo8ug",en,"['essereferrari', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1509477035231657984,[],[],1,https://pbs.twimg.com/media/FPGbP-zaAAQvbdq.jpg,9423,114,644
695,1509472973929218056,ChampChong,1648721376000.0,2022-03-31 18:09:36,@james_ferrari @CzubaJack While fuel prices are at record highs... And watching inflation in real time when you go to the supermarket. Literally every 2-3 weeks things go up like 5c-10c it’s wild. Our generation is doomed. Thanks boomers.,en,[],[],https://twitter.com/ChampChong/status/1509472973929218056,[],[],0,,0,0,0
696,1509472748682326017,HYPEBEAST,1648721322000.0,2022-03-31 18:08:42,This Ferrari LaFerrari Test Mule Is a Mishmash of the Supercar's Best and Worst Bits  https://t.co/SAt1A1JBv8,en,[],[],https://twitter.com/HYPEBEAST/status/1509472748682326017,['https://hypebeast.com/2022/3/ferrari-laferrari-prototype-test-mule-458-italia-rm-sothebys-auction?utm_term=Autofeed&utm_campaign=twitter_post&utm_medium=social&utm_source=Twitter#Echobox=1648716900'],[],0,,22,0,3
697,1509469690250379271,Ferrari,1648720593000.0,2022-03-31 17:56:33,"The #FerrariDaytonaSP3, our latest addition to the ‘Icona Series’, won one of the most important design awards in the world: the @reddot, Best of the Best 2022! Check out the other Prancing Horses which scooped this highly prestigious prize. #Ferrari #IconaFerrari #RedDotAward",en,"['ferraridaytonasp3', 'ferrari', 'iconaferrari', 'reddotaward']",[],https://twitter.com/Ferrari/status/1509469690250379271,[],[],0,,438,6,57
698,1509465814256209925,ScuderiaFerrari,1648719669000.0,2022-03-31 17:41:09,A mood. 🍄  #essereFerrari 🔴  https://t.co/JSMQlduttM,en,['essereferrari'],[],https://twitter.com/ScuderiaFerrari/status/1509465814256209925,[],['https://pbs.twimg.com/media/FPKzFoxXIAAkUrY.jpg'],1,https://pbs.twimg.com/media/FPKzFoxXIAAkUrY.jpg,15013,76,487
704,1509454779902222340,TheBishF1,1648717038000.0,2022-03-31 16:57:18,"#OnThisDay 20 years ago, in Brazil, Schumi won for Ferrari. That isn’t surprising - he won 11 #F1 GPs in 2002. So instead I’ve pictured the Toyota of Salo (nicely photographed by Steve Etherington), who scored his final F1 point that day (6th). An underrated driver, was Mika.  https://t.co/fgSzOBLmUv",en,"['onthisday', 'f1']",[],https://twitter.com/TheBishF1/status/1509454779902222340,[],['https://pbs.twimg.com/media/FPKpHw_XwAcJ23J.jpg'],1,https://pbs.twimg.com/media/FPKpHw_XwAcJ23J.jpg,337,14,16
705,1509454102836744197,Express_F1,1648716877000.0,2022-03-31 16:54:37,Lewis Hamilton and Mercedes backed to battle Red Bull and Ferrari 'in two or three races'  https://t.co/zuk2kwa8NQ,en,[],[],https://twitter.com/Express_F1/status/1509454102836744197,['https://www.express.co.uk/sport/f1-autosport/1589049/Lewis-Hamilton-Mercedes-backed-to-battle-Red-Bull-Ferrari-in-two-three-races-F1-news'],[],0,,2,0,2
707,1509433501627658245,wbuxtonofficial,1648711965000.0,2022-03-31 15:32:45,"Lest we forget of course the first ever Las Vegas Grand Prix held in 1964, which was won by Lucky Jackson at the wheel of an Elva MarkVI Maserati, defeating Count Elmo Mancini in his Ferrari 250 GT Berlinetta.  https://t.co/EC4M85VbuM",en,[],[],https://twitter.com/wbuxtonofficial/status/1509433501627658245,[],['https://pbs.twimg.com/media/FPKVi90WUAAHIT0.jpg'],1,https://pbs.twimg.com/media/FPKVi90WUAAHIT0.jpg,1862,26,50
708,1509432855486676994,ftweekend,1648711811000.0,2022-03-31 15:30:11,"Porsche, Ferrari and Aston Martin are banking on soft luxury to woo new customers – read Aleks Cvetkovic’s story  https://t.co/9nyk12Fh5G",en,[],[],https://twitter.com/ftweekend/status/1509432855486676994,['https://on.ft.com/3qNeg2g'],[],0,,2,0,2
710,1509429034102321159,TheSportsman,1648710900000.0,2022-03-31 15:15:00,"🏎🇧🇷 #OnThisDay in 2001, at Interlagos, Ferrari driver Michael Schumacher recorded his seventh consecutive pole position ahead of the Brazilian Grand Prix.   Joining Michael on the frontline the day after would be none other than his younger brother, Ralf...  ✍️ @_JP_MCR | #F1",en,"['onthisday', 'f1']",[],https://twitter.com/TheSportsman/status/1509429034102321159,[],[],0,,2,0,0
712,1509425299213148160,LBC,1648710009000.0,2022-03-31 15:00:09,'Let's get cracking with fracking.'  Nick Ferrari urges International Trade Secretary Anne-Marie Trevelyan to look at alternative sources of energy as bills are set to rise due to an increase in wholesale gas prices.  @NickFerrariLBC  https://t.co/DON8mGL8kR,en,[],[],https://twitter.com/LBC/status/1509425299213148160,[],[],1,https://pbs.twimg.com/media/FPKORx2WQAMBPXU.jpg,40,55,7
713,1509424676870754307,LBC,1648709861000.0,2022-03-31 14:57:41,'Will there be more help for those at the lower end of the pay scale?'  Nick Ferrari quizzes International Trade Secretary Anne-Marie Trevelyan on extra support amid the cost of living crisis.  @NickFerrariLBC  https://t.co/LDtAWm2Xgr,en,[],[],https://twitter.com/LBC/status/1509424676870754307,[],[],1,https://pbs.twimg.com/media/FPKNt6NWQAMSAU6.jpg,13,23,2
714,1509413934876401665,fosgoodwood,1648707300000.0,2022-03-31 14:15:00,"This Ferrari 250 GT Interim Berlinetta is one of the rarest iterations of the beautiful 250, with only seven ever made! Read all about it below 👇   https://t.co/5CyOYJntrl",en,[],[],https://twitter.com/fosgoodwood/status/1509413934876401665,['https://www.goodwood.com/grr/race/historic/2022/3/retracing-the-history-of-a-very-special-ferrari-250-gt/'],[],0,,11,0,0
719,1509407199918964740,ScuderiaFerrari,1648705694000.0,2022-03-31 13:48:14,Viva Las Vegas 🤩🇺🇸  We’re excited to be back! @F1,en,[],[],https://twitter.com/ScuderiaFerrari/status/1509407199918964740,[],[],0,,6662,52,325
721,1509389676389543943,roadshow,1648701516000.0,2022-03-31 12:38:36,"Ferrari released the first teaser of its upcoming Purosangue SUV, which will debut later this year  https://t.co/Dj1bpMaEWK  https://t.co/O9UMiYD73O",en,[],[],https://twitter.com/roadshow/status/1509389676389543943,['https://trib.al/KO0njCj'],['https://pbs.twimg.com/media/FPJt6WwXIAEoL2p.jpg'],1,https://pbs.twimg.com/media/FPJt6WwXIAEoL2p.jpg,13,0,2
724,1509350778879848453,FatKidDeals,1648692242000.0,2022-03-31 10:04:02,"LEGO Technic Ferrari 488 GTE Building Kit for $135.99, retail $170!   https://t.co/fTVVJyBYpj  https://t.co/Opx3mMzNzS",en,[],[],https://twitter.com/FatKidDeals/status/1509350778879848453,['https://fkdeals.app/?l=https://amzn.to/3JSflgM'],['https://pbs.twimg.com/media/FPJKiIhXMAEdYrS.jpg'],1,https://pbs.twimg.com/media/FPJKiIhXMAEdYrS.jpg,4,0,0
728,1509339293130670083,thedrive,1648689504000.0,2022-03-31 09:18:24,See a Ferrari test mule up close as this LaFerrari prototype goes to auction.  https://t.co/OPG7BvJuIh,en,[],[],https://twitter.com/thedrive/status/1509339293130670083,['https://www.thedrive.com/news/45005/see-a-ferrari-test-mule-up-close-as-laferrari-prototype-goes-to-auction'],[],0,,6,0,1
730,1509336648168968194,TheCut,1648688873000.0,2022-03-31 09:07:53,"""Comparing it to your basic vibrator is like comparing the roar of a Ferrari to the 'cha-cha-cha-rrrrrr' start-up sound of your dad’s old Acura. These two things are not the same""  https://t.co/VFdokshvPa",en,[],[],https://twitter.com/TheCut/status/1509336648168968194,['https://thecut.io/3K1AHso'],[],0,,1,0,0
734,1509300675477393413,timhauraney,1648680297000.0,2022-03-31 06:44:57,Nice video here on the aero philosophy that Ferrari has developed and how air moves through the inlets.  #F1    https://t.co/EWFeNCSCyK,en,['f1'],[],https://twitter.com/timhauraney/status/1509300675477393413,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1508555920451776522/pu/img/sxoeExD_wwSdS9_y.jpg,20,0,2
739,1509287350500683777,FerrariUSA,1648677120000.0,2022-03-31 05:52:00,The 2022 edition of the #PassioneFerrari Club Challenge is about to begin. An exclusive experience to enjoy just like a professional driver. Drive your #Ferrari488Challenge or #Ferrari488ChallengeEvo on some of the most legendary circuits in all of Europe. Are you ready? #Ferrari,en,"['passioneferrari', 'ferrari488challenge', 'ferrari488challengeevo', 'ferrari']",[],https://twitter.com/FerrariUSA/status/1509287350500683777,[],[],0,,56,1,5
754,1509278016962183170,VanessaRuffes,1648674894000.0,2022-03-31 05:14:54,"A big thanks to Dr. Priest for taking the time to sit down with me to reflect on this pandemic milestone. Read on to see why he says the pandemic revealed the American health care system to be ""a dilapidated house with a Ferrari out in the driveway.""",en,[],[],https://twitter.com/VanessaRuffes/status/1509278016962183170,[],[],0,,5,1,1
763,1509275297279094792,TravelLeisure,1648674246000.0,2022-03-31 05:04:06,New Jet Dubbed the 'Ferrari of the Skies' Is One of the Fastest Long-haul Aircraft in the World   https://t.co/FNqFjO6o7d,en,[],[],https://twitter.com/TravelLeisure/status/1509275297279094792,['https://www.travelandleisure.com/trip-ideas/luxury-travel/vistajet-debut-global-7500s?utm_campaign=travelandleisure_travelleisure&utm_content=manual&utm_medium=social&utm_source=twitter.com&utm_term=62445e32e07f3a00013a579b'],[],0,,19,0,3
771,1509270931398606856,Melinda_DS,1648673205000.0,2022-03-31 04:46:45,@Marine_Ferrari @JunodMax @ArnusAntus @NotCassim @Walmouss @SnakeX @Edouard_emb @LlorensChloe @alansnrech Regarde le replay 😂,en,[],[],https://twitter.com/Melinda_DS/status/1509270931398606856,[],[],0,,1,1,0
778,1509268125266677762,bykevinclark,1648672536000.0,2022-03-31 04:35:36,"@itsmejmg I only say that because the cowboys *have* been pretty good in recent years. Could have been contenders. Ferrari is everyone in the genre: Texas, Notre dame, raiders, cowboys, etc.",en,[],[],https://twitter.com/bykevinclark/status/1509268125266677762,[],[],0,,2,0,0
779,1509267774233022466,SunSport,1648672452000.0,2022-03-31 04:34:12,Horner loving ‘phenomenal’ Verstappen and Leclerc rivalry and ‘respects’ Ferrari  https://t.co/1FE8Mc4d6g,en,[],[],https://twitter.com/SunSport/status/1509267774233022466,['https://www.thesun.co.uk/sport/motorsport/18117874/horner-phenomenal-verstappen-leclerc-rivalry-ferrari/?utm_term=Autofeed&utm_campaign=sunsporttwitter&utm_medium=Social&utm_source=Twitter#Echobox=1648666931'],[],0,,1,0,1
780,1509267556405846025,Melinda_DS,1648672400000.0,2022-03-31 04:33:20,@ArnusAntus @Marine_Ferrari @JunodMax @NotCassim @Walmouss @SnakeX @Edouard_emb @LlorensChloe @alansnrech Le no respect absolu,en,[],[],https://twitter.com/Melinda_DS/status/1509267556405846025,[],[],0,,0,2,0
786,1509266004081364992,IrishSunSport,1648672030000.0,2022-03-31 04:27:10,Horner loving ‘phenomenal’ Verstappen and Leclerc rivalry and ‘respects’ Ferrari  https://t.co/evOLLVcCvg,en,[],[],https://twitter.com/IrishSunSport/status/1509266004081364992,['https://www.thesun.ie/sport/motorsport/8584382/horner-phenomenal-verstappen-leclerc-rivalry-ferrari/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1648666428'],[],0,,0,0,0
802,1509262724378861573,JeremyDixonDJ,1648671248000.0,2022-03-31 04:14:08,@BrianGizCannon @IcelandFoodsIre @King_Haughton That's like saying would you not just buy a seat car and stick a ferrari badge on the bonnet,en,[],[],https://twitter.com/JeremyDixonDJ/status/1509262724378861573,[],[],0,,4,0,0
823,1509255242390589440,todd_harrison,1648669465000.0,2022-03-31 03:44:25,@Rony_Ferrari @BCobblaw @jordanblunts @msauerbach @stock_mj only losers call bottoms  https://t.co/VHi3LjCb1J,en,[],[],https://twitter.com/todd_harrison/status/1509255242390589440,[],['https://pbs.twimg.com/tweet_video_thumb/FPHzoxZWYAYTZ4R.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/FPHzoxZWYAYTZ4R.jpg,8,0,0
835,1509246020240113665,str8edgeracer,1648667266000.0,2022-03-31 03:07:46,@Gavriltudor1 @jvanulden literally bought a ferrari with bitcoin.   ead.,en,[],[],https://twitter.com/str8edgeracer/status/1509246020240113665,[],[],0,,12,3,0
836,1509244109676032002,SunMotorsport,1648666810000.0,2022-03-31 03:00:10,Horner loving ‘phenomenal’ Verstappen and Leclerc rivalry and talks up ‘respect’ for Ferrari after Mercedes animosity  https://t.co/ljjZaUVsWn,en,[],[],https://twitter.com/SunMotorsport/status/1509244109676032002,['https://www.thesun.co.uk/sport/motorsport/18117874/horner-phenomenal-verstappen-leclerc-rivalry-ferrari/'],[],0,,0,0,0
837,1509240103151058945,Enrique77W,1648665855000.0,2022-03-31 02:44:15,"By far the best looking car on the grid, and the best looking Ferrari since the 1990s.",en,[],[],https://twitter.com/Enrique77W/status/1509240103151058945,[],[],0,,6,2,0
840,1509233999033483266,F1,1648664400000.0,2022-03-31 02:20:00,Double-stop perfection from @ScuderiaFerrari 😍  #SaudiArabianGP #F1  https://t.co/mqMqY0umvt,en,"['saudiarabiangp', 'f1']",[],https://twitter.com/F1/status/1509233999033483266,[],[],1,https://pbs.twimg.com/media/FPGbP-zaAAQvbdq.jpg,23658,138,1952
841,1509232492787781644,IEEESpectrum,1648664041000.0,2022-03-31 02:14:01,The hybrid-electric Ferrari needs the extra electric oomph to go from 0 to 60 in 2 seconds  https://t.co/fZmDSKs8tx,en,[],[],https://twitter.com/IEEESpectrum/status/1509232492787781644,['https://buff.ly/3iJuQLY'],[],0,,4,0,6
843,1509229000266338309,DarkHorseComics,1648663208000.0,2022-03-31 02:00:08,"To be, or not to be...a pig? Ham-let, a fun Shakespearean mash-up, is available now at comic shops! Details:  https://t.co/aRIkYQ7kxh  By Jim Burnstein, Garrett Schiff, Andrew Cosby, Elisa Ferrari, and Valerio Alloro. Recommended for ages 8+.  https://t.co/If5Ze3Shlf",en,[],[],https://twitter.com/DarkHorseComics/status/1509229000266338309,['https://bit.ly/3NcpsiC'],['https://pbs.twimg.com/media/FPHbxoPXoAAOANZ.jpg'],1,https://pbs.twimg.com/media/FPHbxoPXoAAOANZ.jpg,34,0,5
844,1509228981354209282,LAAutoShow,1648663203000.0,2022-03-31 02:00:03,A tantalizing sneak peek of the upcoming @Ferrari Purosangue Super SUV has everyone talking! Who's voting for an electric motor as the most likely choice for the Purosangue's powertrain?  https://t.co/9qsLKsFApT,en,[],[],https://twitter.com/LAAutoShow/status/1509228981354209282,[],['https://pbs.twimg.com/media/FPHbwmDWUAgu-Of.jpg'],1,https://pbs.twimg.com/media/FPHbwmDWUAgu-Of.jpg,5,0,2
845,1509228213150572549,FRO__real,1648663020000.0,2022-03-31 01:57:00,"""Black @Barbie dressed in #Bvlgari, I'm tryna leave in somebody's @Ferrari"" — @LilKim 👑🐝  I can imagine @Zendaya's stylist thinking/saying 'we creatin an iconic lyric with this look' ❤️‍🔥👏🏾😍",en,['bvlgari'],[],https://twitter.com/FRO__real/status/1509228213150572549,[],[],0,,2,0,2
846,1509227918043631616,ScuderiaFerrari,1648662950000.0,2022-03-31 01:55:50,@_annazxzx @Charles_Leclerc @Carlossainz55 You're very welcome 😊,en,[],[],https://twitter.com/ScuderiaFerrari/status/1509227918043631616,[],[],0,,18,0,1
851,1509227463280402434,ScuderiaFerrari,1648662841000.0,2022-03-31 01:54:01,@louisisteeny Great to see you like it 🙌,en,[],[],https://twitter.com/ScuderiaFerrari/status/1509227463280402434,[],[],0,,6,1,1
853,1509227209512390659,ScuderiaFerrari,1648662781000.0,2022-03-31 01:53:01,@F101_Tifosi So true!,en,[],[],https://twitter.com/ScuderiaFerrari/status/1509227209512390659,[],[],0,,4,0,0
858,1509221435541233671,ShellMotorsport,1648661404000.0,2022-03-31 01:30:04,"Quiz time, @ScuderiaFerrari style 🏎  Q: What is the name of the new race fuel used in the F1-75? 🤔  🔃  0ƖƎ :∀  #ShellMotorsport #essereFerrari  https://t.co/LK5YaRA7Me",en,"['shellmotorsport', 'essereferrari']",[],https://twitter.com/ShellMotorsport/status/1509221435541233671,[],['https://pbs.twimg.com/media/FPHU5P7WYAAqGPW.jpg'],1,https://pbs.twimg.com/media/FPHU5P7WYAAqGPW.jpg,66,3,6
866,1509211098481774595,Daily_Express,1648658940000.0,2022-03-31 00:49:00,'4 Kings and 5 Queens and security wasn't good enough?' Ferrari blasts Harry and Meghan #thismorning  https://t.co/tjHabzdewH  https://t.co/FoHQVK45ug,en,['thismorning'],[],https://twitter.com/Daily_Express/status/1509211098481774595,['https://www.express.co.uk/showbiz/tv-radio/1588514/nick-ferarri-prince-harry-meghan-markle-security-rant'],['https://pbs.twimg.com/media/FPF0jfJWYAYbxe1.jpg'],1,https://pbs.twimg.com/media/FPF0jfJWYAYbxe1.jpg,11,1,2
